id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length
CM0F0,YA10,Kitchen,7,7,Yes,A person is in the kitchen putting groceries into the cabinet.  The person tidies up the groceries in the cabinet before taking a canned good out and placing it on the table.,cabinet;food;groceries;shelf;table,"A person took groceries from the counter and put them into a cabinet, then rearranged things. Then the person walked to a table and placed an object, and walked out of the room.",c114 0.00 23.30;c009 21.70 28.20;c130 0.00 22.10;c062 1.60 6.60;c062 3.20 9.30;c082 9.40 21.30,30.00
CPM4M,WK8I,Kitchen,7,7,Yes,A person opens the refrigerator and grabs milk. They pour the milk into cereal and sit on the sofa. They start eating the cereal.,chair;dish;food;milk;refrigerator;sofa;table,"A person opens a refrigerator door, takes out a carton of milk, pours it into a bowl, replaces it, then walks to a sofa, sits down and starts eating from the bowl.;A person opens up the fridge, grabs something, pours it and then puts it back in the fridge. They walk out of the room and sit on the couch.",c143 0.00 4.80;c123 26.10 30.00;c151 22.50 28.00;c156 26.30 30.00;c011 23.80 30.00;c119 12.10 19.20;c120 10.80 20.90;c142 3.30 9.00;c061 2.40 21.80;c059 23.30 30.00;c118 8.00 30.00,29.33
CRNL5,XNDY,Entryway (A hall that is generally located at the entrance of a house),5,7,Yes,A person is leaving their shoes standing straight up on a shelf.,shelf;shoe,A person is untying their shoes and putting them on a shelf,c054 18.60 30.20;c081 20.40 30.20;c057 20.20 31.00,30.00
D1VWG,25TD,Dining room,6,7,Yes,"A person runs into the dining room, opens a box of dishes that is sitting on the table, and takes one out.",box;chair;cup/glass/bottle;dish;doorway;table,"A person walks into a room and sits at a table, They open a box and a take out a cup.",c118 15.50 24.00;c039 16.20 22.00;c041 4.30 10.00;c011 4.40 24.00;c151 3.10 24.00;c009 2.70 23.60;c097 0.50 5.20;c109 18.30 23.70;c059 3.10 8.10;c044 14.30 19.60,22.71
D2ORL,6RE8,Recreation room / Man cave,1,2,No,A person is on the phone laughing while holding a pillow.,bed;phone;pillow,A person is talking on the phone and then walks into a bedroom. Then pick up a pillow off a bed and sits down and keeps talking.,c076 20.40 41.00;c019 1.80 41.00;c149 30.80 41.00;c151 22.20 29.20;c135 23.80 41.00;c079 20.60 25.80;c015 0.00 41.00;c135 22.40 28.20,40.00
D2VU8,IPFF,Living room,7,5,Yes,A person is putting a camera on a shelf and then snuggling with a book on the sofa in the living room.,blanket;book;couch;laptop;phone;sofa;table,"A person is sitting on a sofa with their phone they get up put the phone down then lay on the sofa with a blanket;The person gets up from the couch, walks to the table, puts the phone down, picks up a book, lays down on the couch, covers with a blanket then gets up and puts down the book.",c026 5.70 21.00;c122 7.00 20.30;c154 0.30 5.20;c015 0.50 6.80;c017 2.80 8.20;c072 6.60 21.00;c016 0.60 8.00;c052 0.00 5.00;c025 15.50 19.50;c009 4.00 8.00;c152 9.00 14.00;c051 0.00 4.00;c073 6.00 14.00;c028 16.00 21.00;c030 5.30 10.10;c151 5.40 11.00;c029 9.40 15.30;c070 6.40 14.00;c014 0.00 4.20;c027 10.00 19.00;c123 0.00 4.70;c032 10.10 20.00,19.54
D4AJ5,PO5L,Kitchen,6,7,Yes,A person is holding a cup of coffee and smiling to themselves in front of a stove.,cup;stove;table,A person walks in to a kitchen and takes a couple of drinks from a cup.The person turns and smiles and walk to the counter and puts the cup down .,c152 5.60 13.60;c106 3.60 9.40;c009 18.00 23.00,22.42
D548M,9Y7F,Entryway (A hall that is generally located at the entrance of a house),4,6,Yes,"A person walks through the doorway, holding a laptop. The person puts the laptop down onto the table.",doorway;laptop;table,A person is standing outside with a laptop. They walk inside and place the laptop on a table.,c009 24.10 31.50;c097 14.00 23.70;c047 0.00 31.40;c049 24.10 31.40,30.71
D7ICK,YMXV,Living room,6,7,Yes,"A person is walking into a bedroom, they close the door and turn on the television on as they turn their phone off.",desk;door;phone;table;television,"A person walks into a room and switches on a TV, then removes their phone from their pocket and looks at it. They then set down their phone on a desk and look back at the TV.;A person walks into a room and turns on a television, then starts playing with a phone before putting it on a desk",c015 12.00 20.20;c132 7.00 32.00;c009 24.90 32.00;c097 0.00 5.70,31.00
D8K7T,ENHU,Bedroom,5,7,Yes,A person throws a pillow then leaves through the doorway.,doorway;floor;pillow;towel,Person throwing a pillow and then proceed to walk out of the room into the hallway.;Person throws a pillow on the floor then leave the room through the door way.,c080 0.00 3.20;c097 0.90 5.00;c036 0.00 3.20;c076 0.00 3.00;c126 0.00 3.20,4.29
D9EDE,9PLL,Kitchen,4,7,Yes,A person is holding a bag of groceries and sneezing. Then the person sets the groceries on the table and begins cooking.,bag;food;groceries;table,"A person went from one room to another with a basket. The person unloaded the basket, started up a stove and put a pot on.",c009 2.20 11.10;c020 0.00 7.40;c147 13.00 35.00;c021 2.90 10.60;c063 0.70 12.10,33.62
DAA3F,JTAS,Bedroom,7,7,Yes,A person is awakening in the bedroom by the window. They then begin eating some groceries that are next to the bed.,bed;blanket;box;food;glasses;sofa/couch,"A person covered with a blanket awakens in bed.  They sit up, put on their glasses, then take some food and begin to eat it.;A person wakes up out of bed, puts on glasses, and instantly starts eating potato chips or some kind of food.;The person awoke and put on their glasses. The person grabbed a bag of snacks and began eating from it.",c134 23.70 28.60;c133 18.10 27.20;c156 24.80 29.30;c063 11.50 17.40;c135 1.50 33.00;c146 0.00 6.70;c061 12.30 33.00;c070 0.00 33.00;c123 7.50 33.00;c072 0.00 7.60;c040 13.20 33.00,32.00
DACFC,CP6Y,Kitchen,5,7,Yes,A person is standing in the kitchen eating a sandwich. The person grabs the vacuum and cleans up the crumbs.,dish;floor;food;sandwich;table;vacuum,A person in standing in a kitchen eating a sandwich while holding a plate in the other hand. The person then puts the plate down and continues to eat the sandwich. The person walks across the room and grabs a vacuum cleaner and beings vacuuming the floor while continuing to eat the sandwich.;A person eats food then drops it then cleans it up.,c065 0.00 32.00;c137 9.80 32.00;c156 0.00 32.00;c063 0.00 2.60;c127 10.00 32.00;c138 9.20 14.90;c067 0.00 32.00;c119 0.00 9.50;c009 3.60 9.60;c118 0.00 9.50;c061 0.00 32.00,31.08
DB52Q,2RTW,Home Office / Study (A room in a house used for work),6,6,Yes,"A person is fixing a shelf in the entryway to a home. Another person walks through the doorway, pours some water into a cup, and offers it to the first person. The first person takes it and begins drinking.",cabinet;cup;dish;doorway;glass;hammer;pitcher;shelf;table;water,"A person opens a cabinet door and fixes it with a hammer.  Another person comes through the doorway and picks up a pitcher of water from a table.  Then the person pours water into a glass and gives it the the other person, who drinks it.",c107 18.10 32.00;c110 16.00 21.60;c154 23.50 28.60;c106 24.30 32.00;c108 17.00 24.60;c112 11.70 16.20;c118 15.40 32.00;c113 0.00 5.00;c120 15.40 28.00;c119 23.80 30.60,31.08
DDUXF,D0RU,Kitchen,7,7,Yes,A person is standing by a laptop and watching someone else hold a glass.,food;laptop;plate;table,"A person in a orange shirt is eating and nteracting with a laptop;a person looking down a laptop on a table while standing up and eating snacks, picks up the laptop and continues watching something on the laptop",c047 17.80 32.20;c051 0.00 32.80;c156 0.00 32.90;c014 0.00 21.40;c050 18.20 26.00;c052 24.40 31.60,37.62
DHVYY,DXDI,Living room,2,7,Yes,A person is standing up while washing dishes and then goes to get a vacuum.,dish;table;vacuum,A person is washing dishes with a towel and placing them on a table before vacuuming the room.,c137 23.80 29.00;c121 7.30 14.50;c009 10.50 18.00;c118 0.00 17.30,28.21
DJVKE,BONA,Stairs,7,7,Yes,The person was sitting on the stairs doing homework and eating a snack.  The mirror on the wall at the bottom of the steps was sitting on s shelf.,book;dish;floor;food;homework;paper,A person is sitting on the stairs doing their homework they pick up a sandwich and eat it while doing their homework.;A person sits on the stairs alone.  The person is doing their homework alone and is also eating something next to him.;A person is sitting on a flight of stairs to write on a notebook as well as to snack on food.,c145 0.00 33.00;c156 14.10 26.50;c061 13.40 33.00;c063 11.40 19.00;c125 0.00 33.00;c115 0.00 33.00;c026 0.00 33.00,31.75
DLCH0,G6WD,Pantry,6,7,Yes,The person was fixing the cabinet. While the person was grasping the door.,cabinet;door,A person opens a pantry and appears to be fixing the hinges.,c007 2.60 48.80;c008 0.00 4.40;c113 0.00 5.40;c141 0.00 3.90,48.50
DLQIT,PO5L,Basement (A room below the ground floor),7,7,Yes,A person in their basement is playing with a chair. They start pouring themselves a glass of water and then start working on some homework.,book;chair;cup;glass;paper,"The person walked to the end of the hall and sat on a chair, poured water into a glass took a drink and then briefly looked at a book before getting back up.;a person goes and sits on a chair and pours themselves a drink then does some work",c115 7.40 37.50;c151 5.10 16.60;c108 12.40 18.30;c106 17.60 23.50;c059 7.00 12.90;c154 32.50 37.70;c027 28.90 34.20;c107 8.70 26.30;c030 21.80 28.50;c028 31.40 37.50;c025 29.20 35.40;c032 25.60 35.50;c026 22.90 36.90;c110 9.10 14.10,38.25
DNWCR,70CN,Living room,7,7,Yes,"A person runs into the living room, holding a camera and a pair of shoes. The person puts the camera down and puts on the shoes.",couch;phone;shoe;sofa,"A person runs into the living room while carrying shoes, sits on the couch, and puts on the shoes.;A person runs through a living room, sits down on a couch, setting a phone down. The person then begins putting on shoes.",c053 0.00 3.70;c056 0.00 3.40;c151 0.00 5.00;c055 0.00 7.00;c055 1.40 32.00;c150 0.00 4.50;c123 0.70 32.00;c053 0.00 27.10,30.92
DO48Z,GFWE,Closet / Walk-in closet / Spear closet,7,7,Yes,"The person was smiling and putting shoes on the shelf, laughing while accidentally hitting the doorknob.  There was a box on the floor.",closet/cabinet;clothes;floor;shelf;shoe,"a person picks up something off floor, places it on top shelf of closet.  The person turns around straighten shirt and leans against closet door facing.;A person is smiling and putting their shoes in a closet. The person stands in a doorway for a length of time.",c056 0.50 9.50;c081 5.70 16.40;c154 14.10 30.90;c004 6.30 16.50;c002 0.00 6.40;c001 2.40 19.50;c114 0.00 17.80;c054 4.70 17.90;c053 4.60 9.50;c152 0.80 9.00,31.17
DR7K0,ZDKC,Closet / Walk-in closet / Spear closet,6,7,Yes,A person is seen smiling and holding a broom.  They are  dressing themselves in a wardrobe closet.,broom;closet;clothes;jacket,"A person is holding a broom and laughing, they then begin to dress themselves.;A person is standing by a closet holding a broom they put the broom down and pick up a jacket and put it on.;A person looks at something in the distance while holding a broom. The person sets the broom aside and puts on a black hoodie.",c098 0.00 20.10;c099 13.90 20.70;c148 17.30 32.00;c148 17.30 24.10;c149 0.00 19.00;c002 17.20 22.70;c152 0.00 9.40,31.33
DSAF3,SR1C,Bathroom,6,7,Yes,"A person is entering the room, sneezing. The person grasps the sink to steady himself. Then the person begins to tidy up by picking the clothes off the floor and putting them in the hamper.",clothes;doorway;floor;shoes;sink;towel,"A person walks through the door of the bathroom and picks up clothes from the ground,putting them in a laundry basket.",c127 12.20 28.40;c000 12.80 28.50;c001 12.60 31.00;c153 1.40 6.60;c034 12.00 28.70;c004 11.60 29.30;c097 0.00 5.40,30.42
DSP2U,D0RU,Bedroom,6,3,Yes,A person walks into the closet and moves a pair of shoes from a chair. The person then sits down in the chair.,chair;shoe,A person walks into the room and sits in a chair. But not before removing a pair of shoes from the chair.,c059 15.80 22.00;c056 12.90 19.50;c151 15.70 22.30;c054 13.70 19.30;c053 13.70 19.30,32.96
DVBVZ,9Y7F,Dining room,6,6,Yes,One person takes a bag from a shelf and closes it while another person takes medicine and sneezes.,bag;chair;container;foil;medicine;shelf;table,"Two people are sitting at a table, one person gets up and takes a bag from a shelf and opens it, the second person is sitting in front of a foil covered container and sneezes and opens the foil",c021 20.20 32.00;c023 2.80 9.30;c153 14.20 20.70;c154 0.00 4.50;c022 2.00 11.90;c011 0.00 32.00;c009 2.00 12.00;c059 0.00 32.00,30.83
DVDU2,D0RU,Dining room,6,5,Yes,One person sits at a desk playing with food on dishes while groceries are on the floor nearby.,chair;desk;dish;floor;food;groceries;table,"Person sitting in chair, opens lid on bowl of food, grabs snack type food attempts tossing into mouth several times, drops food onto floor, then eats snack food, other person holding camera pans to floor with groceries scattered.;person stirs food, plays with food, and eats food.",c064 15.50 23.80;c126 18.10 28.20;c156 24.70 30.20;c059 4.40 30.20;c061 11.60 23.60;c061 21.40 29.30;c063 11.60 17.90;c063 20.80 27.40;c120 3.10 9.70;c011 0.00 32.40;c062 24.40 28.80,32.71
E1TJI,YMXV,Bedroom,6,6,Yes,A person is fixing the pillow and another person is smiling at the picture.,bed;mirror;picture;pillow;television,"A person is tidying their pillows and putting them on the bed. Another person starts sneezing and laughing in front of the mirror.;person adjusting the pillow covers and keeping the pillows on the bed properly, person enjoying th etelevision",c076 0.00 11.40;c077 5.60 14.30;c152 21.70 33.70;c132 23.30 34.00;c153 22.50 27.00,32.58
